node_index,station_id,station_name,latitude,longitude
0,2,Buckingham Fountain,41.88106,-87.619486
1,3,Shedd Aquarium,41.867225957,-87.61535539
2,4,Burnham Harbor,41.856268,-87.613348
3,5,State St & Harrison St,41.874053,-87.627716
4,6,Dusable Harbor,41.885041992,-87.612794539
5,7,Field Blvd & South Water St,41.886349063,-87.617516547
6,9,Leavitt St & Archer Ave,41.82879202,-87.680604459
7,11,Jeffery Blvd & 71st St,41.766638237,-87.576450114
8,12,South Shore Dr & 71st St,41.766409457,-87.565687572
9,13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
10,14,Morgan St & 18th St,41.858086,-87.651073
11,15,Racine Ave & 18th St,41.858166,-87.656495
12,16,Paulina Ave & North Ave,41.910337,-87.670072
13,17,Honore St & Division St,41.90332,-87.67273
14,18,Wacker Dr & Washington St,41.883271593,-87.637313287
15,19,Loomis St & Taylor St (*),41.869417,-87.660996
16,20,Sheffield Ave & Kingsbury St,41.910522,-87.653106
17,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
18,22,May St & Taylor St,41.8694821,-87.6554864
19,23,Orleans St & Elm St (*),41.902924,-87.637715
20,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062
21,25,Michigan Ave & Pearson St,41.89766,-87.62351
22,26,McClurg Ct & Illinois St,41.89102,-87.6173
23,27,Larrabee St & North Ave,41.91021,-87.6435
24,28,Larrabee St & Menomonee St,41.91468,-87.64332
25,29,Noble St & Milwaukee Ave,41.90068,-87.6626
26,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
27,31,Franklin St & Chicago Ave,41.896776,-87.635633
28,32,Racine Ave & Congress Pkwy,41.87464,-87.65703
29,33,State St & Van Buren St,41.877181,-87.627844
30,34,Cannon Dr & Fullerton Ave,41.926755988,-87.634428785
31,35,Streeter Dr & Grand Ave,41.892278,-87.612043
32,36,Franklin St & Jackson Blvd,41.877707956,-87.635321141
33,37,Dearborn St & Adams St,41.879356359,-87.629791036
34,38,Clark St & Lake St,41.886020828,-87.630876058
35,39,Wabash Ave & Adams St,41.879472352,-87.625688606
36,40,LaSalle St & Adams St,41.879344373,-87.631985221
37,41,Federal St & Polk St,41.872077633,-87.629543773
38,42,Wabash Ave & Cermak Rd,41.852619,-87.626488
39,43,Michigan Ave & Washington St,41.883892766,-87.624649141
40,44,State St & Randolph St,41.884730201,-87.627733569
41,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426
42,46,Wells St & Walton St,41.89993001,-87.63443007
43,47,State St & Kinzie St,41.889187,-87.627754
44,48,Larrabee St & Kingsbury St,41.897764,-87.642884
45,49,Dearborn St & Monroe St,41.881319815,-87.629520919
46,50,Clark St & Congress Pkwy,41.875932666,-87.630584536
47,51,Clark St & Randolph St,41.884576228,-87.63188991
48,52,Michigan Ave & Lake St,41.886024,-87.624117
49,53,LaSalle (Wells) St & Huron St,41.894729,-87.634371
50,54,Ogden Ave & Chicago Ave,41.896362458,-87.654061273
51,55,Halsted St & Roosevelt Rd,41.867324,-87.648625
52,56,Desplaines St & Kinzie St,41.888716036,-87.644447853
53,57,Clinton St & Roosevelt Rd,41.867117782,-87.641087959
54,58,Marshfield Ave & Cortland St,41.916017,-87.668879
55,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
56,60,Dayton St & North Ave,41.910578035,-87.649421929
57,61,Wood St & Milwaukee Ave,41.907655,-87.672552
58,62,McCormick Place,41.851375173,-87.618834649
59,66,Clinton St & Lake St,41.885637,-87.641823
60,67,Sheffield Ave & Fullerton Ave,41.925601882,-87.653708042
61,68,Clinton St & Tilden St,41.875885,-87.640795
62,69,Damen Ave & Pierce Ave,41.909396006,-87.677691929
63,71,Morgan St & Lake St,41.885483308,-87.652304856
64,72,Wabash Ave & 16th St,41.860384,-87.625813
65,73,Jefferson St & Monroe St,41.880422,-87.642746
66,74,Kingsbury St & Erie St,41.893882,-87.641711
67,75,Canal St & Jackson Blvd,41.878534,-87.640978
68,76,Lake Shore Dr & Monroe St,41.880958,-87.616743
