sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
0,train,0,5,6,11,2017-07-01 00:00:00,2017-07-01 00:50:00,2017-07-01 01:00:00,2017-07-01 01:50:00
1,train,1,6,7,12,2017-07-01 00:10:00,2017-07-01 01:00:00,2017-07-01 01:10:00,2017-07-01 02:00:00
2,train,2,7,8,13,2017-07-01 00:20:00,2017-07-01 01:10:00,2017-07-01 01:20:00,2017-07-01 02:10:00
3,train,3,8,9,14,2017-07-01 00:30:00,2017-07-01 01:20:00,2017-07-01 01:30:00,2017-07-01 02:20:00
4,train,4,9,10,15,2017-07-01 00:40:00,2017-07-01 01:30:00,2017-07-01 01:40:00,2017-07-01 02:30:00
5,train,5,10,11,16,2017-07-01 00:50:00,2017-07-01 01:40:00,2017-07-01 01:50:00,2017-07-01 02:40:00
6,train,6,11,12,17,2017-07-01 01:00:00,2017-07-01 01:50:00,2017-07-01 02:00:00,2017-07-01 02:50:00
7,train,7,12,13,18,2017-07-01 01:10:00,2017-07-01 02:00:00,2017-07-01 02:10:00,2017-07-01 03:00:00
8,train,8,13,14,19,2017-07-01 01:20:00,2017-07-01 02:10:00,2017-07-01 02:20:00,2017-07-01 03:10:00
9,train,9,14,15,20,2017-07-01 01:30:00,2017-07-01 02:20:00,2017-07-01 02:30:00,2017-07-01 03:20:00
10,train,10,15,16,21,2017-07-01 01:40:00,2017-07-01 02:30:00,2017-07-01 02:40:00,2017-07-01 03:30:00
11,train,11,16,17,22,2017-07-01 01:50:00,2017-07-01 02:40:00,2017-07-01 02:50:00,2017-07-01 03:40:00
12,train,12,17,18,23,2017-07-01 02:00:00,2017-07-01 02:50:00,2017-07-01 03:00:00,2017-07-01 03:50:00
13,train,13,18,19,24,2017-07-01 02:10:00,2017-07-01 03:00:00,2017-07-01 03:10:00,2017-07-01 04:00:00
14,train,14,19,20,25,2017-07-01 02:20:00,2017-07-01 03:10:00,2017-07-01 03:20:00,2017-07-01 04:10:00
15,train,15,20,21,26,2017-07-01 02:30:00,2017-07-01 03:20:00,2017-07-01 03:30:00,2017-07-01 04:20:00
16,train,16,21,22,27,2017-07-01 02:40:00,2017-07-01 03:30:00,2017-07-01 03:40:00,2017-07-01 04:30:00
17,train,17,22,23,28,2017-07-01 02:50:00,2017-07-01 03:40:00,2017-07-01 03:50:00,2017-07-01 04:40:00
18,train,18,23,24,29,2017-07-01 03:00:00,2017-07-01 03:50:00,2017-07-01 04:00:00,2017-07-01 04:50:00
19,train,19,24,25,30,2017-07-01 03:10:00,2017-07-01 04:00:00,2017-07-01 04:10:00,2017-07-01 05:00:00
20,train,20,25,26,31,2017-07-01 03:20:00,2017-07-01 04:10:00,2017-07-01 04:20:00,2017-07-01 05:10:00
21,train,21,26,27,32,2017-07-01 03:30:00,2017-07-01 04:20:00,2017-07-01 04:30:00,2017-07-01 05:20:00
22,train,22,27,28,33,2017-07-01 03:40:00,2017-07-01 04:30:00,2017-07-01 04:40:00,2017-07-01 05:30:00
23,train,23,28,29,34,2017-07-01 03:50:00,2017-07-01 04:40:00,2017-07-01 04:50:00,2017-07-01 05:40:00
24,train,24,29,30,35,2017-07-01 04:00:00,2017-07-01 04:50:00,2017-07-01 05:00:00,2017-07-01 05:50:00
25,train,25,30,31,36,2017-07-01 04:10:00,2017-07-01 05:00:00,2017-07-01 05:10:00,2017-07-01 06:00:00
26,train,26,31,32,37,2017-07-01 04:20:00,2017-07-01 05:10:00,2017-07-01 05:20:00,2017-07-01 06:10:00
27,train,27,32,33,38,2017-07-01 04:30:00,2017-07-01 05:20:00,2017-07-01 05:30:00,2017-07-01 06:20:00
28,train,28,33,34,39,2017-07-01 04:40:00,2017-07-01 05:30:00,2017-07-01 05:40:00,2017-07-01 06:30:00
29,train,29,34,35,40,2017-07-01 04:50:00,2017-07-01 05:40:00,2017-07-01 05:50:00,2017-07-01 06:40:00
30,train,30,35,36,41,2017-07-01 05:00:00,2017-07-01 05:50:00,2017-07-01 06:00:00,2017-07-01 06:50:00
31,train,31,36,37,42,2017-07-01 05:10:00,2017-07-01 06:00:00,2017-07-01 06:10:00,2017-07-01 07:00:00
32,train,32,37,38,43,2017-07-01 05:20:00,2017-07-01 06:10:00,2017-07-01 06:20:00,2017-07-01 07:10:00
33,train,33,38,39,44,2017-07-01 05:30:00,2017-07-01 06:20:00,2017-07-01 06:30:00,2017-07-01 07:20:00
34,train,34,39,40,45,2017-07-01 05:40:00,2017-07-01 06:30:00,2017-07-01 06:40:00,2017-07-01 07:30:00
35,train,35,40,41,46,2017-07-01 05:50:00,2017-07-01 06:40:00,2017-07-01 06:50:00,2017-07-01 07:40:00
36,train,36,41,42,47,2017-07-01 06:00:00,2017-07-01 06:50:00,2017-07-01 07:00:00,2017-07-01 07:50:00
37,train,37,42,43,48,2017-07-01 06:10:00,2017-07-01 07:00:00,2017-07-01 07:10:00,2017-07-01 08:00:00
38,train,38,43,44,49,2017-07-01 06:20:00,2017-07-01 07:10:00,2017-07-01 07:20:00,2017-07-01 08:10:00
39,train,39,44,45,50,2017-07-01 06:30:00,2017-07-01 07:20:00,2017-07-01 07:30:00,2017-07-01 08:20:00
40,train,40,45,46,51,2017-07-01 06:40:00,2017-07-01 07:30:00,2017-07-01 07:40:00,2017-07-01 08:30:00
41,train,41,46,47,52,2017-07-01 06:50:00,2017-07-01 07:40:00,2017-07-01 07:50:00,2017-07-01 08:40:00
